Lower layer Super Output Areas Code,1 car or van in household,2 cars or vans in household,3 or more cars or vans in household,Does not apply,No cars or vans in household
E01003890,358,163,34,0,138
E01003891,477,155,32,0,192
E01003892,502,127,23,0,237
E01003893,363,106,27,0,256
E01003894,393,112,18,0,216
E01003895,376,123,26,0,197
E01003896,435,110,19,0,317
E01003897,414,84,14,0,361
E01003898,426,110,23,0,178
E01003899,351,104,21,0,146
E01003900,281,132,43,0,162
E01003901,345,160,47,0,58
E01003902,289,105,24,0,82
E01003903,263,159,52,0,106
E01003904,391,94,20,0,149
E01003905,271,109,34,0,117
E01003906,326,140,30,0,159
E01003907,281,155,38,0,172
E01003908,326,179,69,0,93
E01003909,292,168,44,0,133
E01003910,363,169,36,0,90
E01003911,233,38,2,0,479
E01003912,221,26,6,0,416
E01003913,316,52,7,0,466
E01003914,284,55,5,0,375
E01003915,285,43,11,0,459
E01003916,318,39,7,0,545
E01003917,264,38,8,0,565
E01003918,169,24,3,0,452
E01003919,216,24,11,0,431
E01003920,254,34,0,0,621
E01003921,202,26,3,0,758
E01003922,257,30,5,0,674
E01003923,211,43,6,0,469
E01003924,232,36,2,0,633
E01003925,277,27,3,0,532
E01003926,162,21,3,0,382
E01003929,225,25,4,0,816
E01003930,172,13,3,0,562
E01003932,154,17,8,0,509
E01003933,244,41,8,0,723
E01003934,275,31,8,0,804
E01003935,107,24,6,0,283
E01003936,160,21,5,0,395
E01003937,147,16,3,0,600
E01003938,211,20,6,0,514
E01003939,170,26,3,0,681
E01003940,168,21,4,0,441
E01003941,248,18,8,0,691
E01003942,209,20,7,0,400
E01003943,143,17,0,0,426
E01003945,342,112,30,0,244
E01003946,354,108,50,0,241
E01003947,223,40,7,0,331
E01003948,372,64,19,0,339
E01003949,369,81,17,0,396
E01003950,320,70,15,0,404
E01003951,255,105,39,0,152
E01003952,343,65,11,0,268
E01003953,379,68,11,0,488
E01003954,360,47,4,0,247
E01003955,394,66,7,0,342
E01003956,428,65,7,0,230
E01003957,366,80,11,0,241
E01003958,377,84,12,0,303
E01003960,257,17,4,0,486
E01003961,221,24,6,0,634
E01003963,188,21,4,0,477
E01003966,210,36,8,0,569
E01003969,298,41,4,0,673
E01003971,135,22,3,0,351
E01003972,173,18,3,0,423
E01003973,176,20,2,0,556
E01003975,218,35,3,0,483
E01003976,301,37,4,0,801
E01003977,245,38,5,0,540
E01003979,254,22,2,0,612
E01003980,200,29,4,0,654
E01003981,141,17,7,0,499
E01003983,211,37,7,0,418
E01003984,324,58,12,0,612
E01003986,197,21,3,0,475
E01003987,289,61,13,0,457
E01003988,240,34,3,0,597
E01003989,271,40,10,0,558
E01003990,299,78,9,0,437
E01003991,169,22,1,0,392
E01003992,183,27,3,0,434
E01003993,224,36,7,0,530
E01003994,190,35,6,0,634
E01003995,167,24,1,0,545
E01003997,165,24,6,0,311
E01003998,224,36,5,0,394
E01003999,187,36,2,0,372
E01004000,357,38,11,0,472
E01004001,318,49,9,0,377
E01004002,358,68,12,0,217
E01004003,254,39,4,0,498
E01004004,392,92,8,0,648
E01004005,308,54,5,0,638
E01004006,327,65,7,0,391
E01004007,205,40,8,0,290
E01004008,272,39,7,0,482
E01004010,198,31,6,0,397
E01004011,278,57,18,0,475
E01004012,308,60,10,0,544
E01004013,231,45,18,0,363
E01004014,280,39,7,0,492
E01004015,336,56,13,0,300
E01004016,506,97,19,0,368
E01004017,315,92,24,0,219
E01004018,385,96,15,0,284
E01004019,375,84,17,0,365
E01004020,277,36,8,0,417
E01004021,448,79,10,0,462
E01004023,211,40,8,0,452
E01004024,223,34,3,0,554
E01004028,317,32,1,0,746
E01004029,287,39,5,0,600
E01004030,246,32,4,0,461
E01004031,259,43,9,0,770
E01004032,243,43,8,0,364
E01004033,298,46,8,0,791
E01004034,221,38,7,0,390
E01004035,193,26,8,0,366
E01004036,230,35,1,0,596
E01004037,251,36,9,0,579
E01004038,355,50,12,0,615
E01004039,201,38,5,0,392
E01004040,204,27,8,0,540
E01004041,214,29,5,0,443
E01004042,228,40,8,0,548
E01004043,237,36,9,0,303
E01004044,202,41,3,0,316
E01004045,216,41,7,0,377
E01004046,332,44,9,0,258
E01004047,204,24,6,0,384
E01004048,282,36,7,0,364
E01004049,193,31,3,0,291
E01004050,282,52,7,0,288
E01004051,255,31,10,0,289
E01004052,339,48,6,0,381
E01004053,374,63,12,0,440
E01004054,309,46,13,0,359
E01004055,217,47,10,0,255
E01004056,427,75,12,0,512
E01004057,368,62,18,0,506
E01004058,291,36,6,0,513
E01004059,310,47,10,0,532
E01004060,279,43,9,0,541
E01004061,313,39,10,0,372
E01004062,304,30,7,0,641
E01004063,381,46,9,0,421
E01004064,320,53,4,0,440
E01004065,286,51,6,0,288
E01004066,316,58,7,0,469
E01004067,258,28,3,0,642
E01004068,296,59,14,0,445
E01004069,265,115,30,0,71
E01004070,391,85,21,0,232
E01004071,312,61,8,0,258
E01004072,328,91,27,0,179
E01004073,396,62,13,0,226
E01004074,333,102,27,0,154
E01004075,341,132,22,0,129
E01004076,298,143,48,0,130
E01004077,321,163,45,0,107
E01004078,357,175,43,0,123
E01004079,215,166,74,0,39
E01004080,242,143,69,0,57
E01004081,328,146,42,0,116
E01004082,234,145,56,0,63
E01004083,277,97,48,0,188
E01004084,163,224,98,0,27
E01004085,207,228,100,0,45
E01004086,370,175,56,0,125
E01004087,181,230,85,0,42
E01004088,321,105,37,0,286
E01004089,247,96,22,0,191
E01004090,238,71,10,0,252
E01004091,186,190,75,0,30
E01004092,259,164,80,0,81
E01004093,283,201,46,0,84
E01004094,395,184,47,0,151
E01004095,328,170,56,0,74
E01004096,388,93,18,0,257
E01004097,310,171,57,0,86
E01004098,236,132,48,0,98
E01004099,395,94,20,0,264
E01004100,279,158,53,0,82
E01004101,239,158,53,0,86
E01004102,339,129,35,0,97
E01004103,404,128,31,0,184
E01004104,250,185,58,0,62
E01004105,325,225,65,0,68
E01004106,172,247,108,0,25
E01004107,295,146,60,0,121
E01004108,286,228,119,0,63
E01004109,275,180,69,0,111
E01004110,428,160,53,0,220
E01004111,313,154,49,0,167
E01004112,309,186,82,0,97
E01004114,130,264,171,0,25
E01004115,315,201,65,0,93
E01004116,270,164,80,0,118
E01004117,239,159,73,0,44
E01004118,299,167,62,0,163
E01004119,205,169,70,0,57
E01004120,221,190,82,0,53
E01004121,339,128,25,0,134
E01004122,239,162,53,0,79
E01004123,382,152,34,0,246
E01004124,326,156,51,0,136
E01004125,257,135,32,0,194
E01004126,267,118,36,0,144
E01004127,308,170,59,0,115
E01004128,218,126,40,0,141
E01004129,315,128,28,0,257
E01004130,274,194,87,0,100
E01004131,291,194,67,0,126
E01004132,210,188,71,0,43
E01004133,238,184,67,0,51
E01004134,241,159,56,0,103
E01004135,211,174,59,0,67
E01004136,238,182,81,0,54
E01004137,576,120,18,0,446
E01004138,406,116,23,0,206
E01004139,303,109,24,0,199
E01004140,335,90,19,0,346
E01004141,347,98,21,0,287
E01004143,339,105,14,0,170
E01004144,305,178,69,0,102
E01004145,393,201,75,0,138
E01004146,355,149,36,0,193
E01004147,273,167,62,0,92
E01004148,312,118,30,0,217
E01004149,377,166,45,0,201
E01004150,433,79,13,0,531
E01004151,435,119,34,0,258
E01004152,422,101,16,0,298
E01004153,475,105,21,0,289
E01004154,251,179,57,0,78
E01004155,453,130,20,0,234
E01004156,485,101,12,0,346
E01004157,202,150,63,0,34
E01004158,396,111,35,0,178
E01004159,307,161,47,0,99
E01004160,348,157,37,0,136
E01004161,317,159,42,0,87
E01004162,402,100,19,0,221
E01004163,284,183,76,0,92
E01004164,303,125,55,0,135
E01004165,353,146,30,0,182
E01004166,329,147,37,0,163
E01004167,231,127,42,0,181
E01004168,256,176,67,0,85
E01004169,375,144,17,0,165
E01004170,466,160,58,0,230
E01004171,275,152,50,0,98
E01004172,433,115,25,0,271
E01004173,235,139,59,0,96
E01004174,314,134,43,0,190
E01004175,339,176,45,0,134
E01004176,335,121,33,0,126
E01004177,379,124,22,0,383
E01004178,502,159,37,0,362
E01004179,286,189,58,0,73
E01004180,238,234,107,0,46
E01004181,398,141,41,0,201
E01004182,310,125,31,0,205
E01004183,321,135,30,0,194
E01004184,296,144,25,0,140
E01004185,453,121,25,0,209
E01004186,394,150,28,0,194
E01004187,278,149,61,0,154
E01004189,351,175,43,0,199
E01004190,211,157,74,0,62
E01004191,333,185,62,0,134
E01004192,393,153,49,0,133
E01004193,575,271,57,0,152
E01004194,356,150,34,0,151
E01004195,348,125,39,0,174
E01004196,288,178,53,0,89
E01004198,140,28,7,0,402
E01004199,161,24,10,0,364
E01004200,159,12,5,0,396
E01004201,213,27,6,0,432
E01004202,220,33,4,0,567
E01004203,181,30,3,0,464
E01004204,188,42,3,0,477
E01004205,213,31,3,0,518
E01004206,148,26,5,0,369
E01004207,160,24,4,0,323
E01004208,152,23,4,0,543
E01004209,159,22,3,0,269
E01004211,163,21,7,0,552
E01004212,183,17,1,0,583
E01004214,212,32,2,0,391
E01004216,301,31,3,0,398
E01004217,311,53,7,0,461
E01004218,301,56,14,0,417
E01004219,227,31,1,0,769
E01004221,292,41,7,0,477
E01004222,367,54,10,0,689
E01004223,357,39,12,0,533
E01004226,267,49,7,0,588
E01004228,280,51,8,0,477
E01004229,196,34,9,0,300
E01004230,268,54,6,0,505
E01004231,195,32,5,0,357
E01004232,268,42,19,0,304
E01004233,272,40,9,0,610
E01004234,333,100,6,0,498
E01004235,155,26,0,0,304
E01004236,184,40,3,0,266
E01004237,196,22,1,0,403
E01004239,196,42,9,0,292
E01004240,201,38,10,0,293
E01004241,207,32,6,0,299
E01004243,141,30,4,0,283
E01004244,212,29,3,0,463
E01004245,291,49,7,0,721
E01004247,242,40,3,0,580
E01004248,200,31,4,0,380
E01004249,285,53,6,0,434
E01004251,292,47,7,0,586
E01004255,191,35,4,0,388
E01004256,187,36,5,0,372
E01004257,249,31,8,0,464
E01004258,267,41,7,0,376
E01004259,195,20,6,0,562
E01004260,199,36,3,0,364
E01004263,177,32,4,0,271
E01004264,130,24,8,0,279
E01004266,207,37,2,0,306
E01004267,300,43,2,0,557
E01004268,197,30,0,0,503
E01004270,239,47,18,0,537
E01004271,284,32,7,0,581
E01004272,266,45,10,0,551
E01004274,264,56,17,0,328
E01004275,355,49,9,0,474
E01004276,405,54,6,0,493
E01004277,256,26,4,0,566
E01004280,259,40,11,0,438
E01004281,271,39,13,0,488
E01004283,240,45,8,0,441
E01004286,314,63,8,0,466
E01004287,248,38,5,0,588
E01004288,206,50,4,0,350
E01004289,232,45,8,0,373
E01004290,232,25,3,0,515
E01004291,352,40,9,0,605
E01004292,274,32,7,0,452
E01004293,346,52,6,0,600
E01004295,192,30,5,0,439
E01004296,286,32,6,0,775
E01004297,340,49,29,0,464
E01004298,162,28,5,0,374
E01004300,181,25,5,0,324
E01004301,160,19,4,0,295
E01004302,153,18,3,0,379
E01004303,333,56,9,0,610
E01004304,145,27,8,0,441
E01004305,208,38,1,0,420
E01004306,160,44,9,0,476
E01004307,179,15,2,0,833
E01004308,126,25,5,0,352
E01004309,180,30,5,0,727
E01004310,172,20,2,0,650
E01004311,209,28,3,0,517
E01004312,126,28,4,0,328
E01004313,203,23,2,0,576
E01004315,183,22,7,0,447
E01004316,105,7,4,0,323
E01004319,205,29,6,0,602
E01004321,177,31,5,0,630
E01004322,124,21,0,0,382
E01004323,126,27,15,0,306
E01004324,157,26,2,0,329
E01004326,173,15,3,0,575
E01004327,202,80,6,0,184
E01004328,270,54,10,0,324
E01004329,279,43,17,0,302
E01004330,313,59,6,0,231
E01004331,276,59,6,0,262
E01004332,247,52,21,0,331
E01004333,247,51,8,0,277
E01004334,200,31,3,0,379
E01004335,215,63,16,0,321
E01004336,183,46,7,0,345
E01004337,267,50,5,0,325
E01004338,257,33,13,0,343
E01004339,304,70,11,0,310
E01004340,250,51,20,0,395
E01004341,263,64,13,0,400
E01004342,345,79,24,0,275
E01004343,363,120,26,0,143
E01004344,297,100,19,0,248
E01004345,297,81,16,0,223
E01004346,301,93,25,0,148
E01004347,405,65,8,0,326
E01004348,559,80,21,0,538
E01004349,239,136,54,0,122
E01004350,378,128,50,0,364
E01004351,290,172,66,0,109
E01004352,364,195,64,0,168
E01004353,376,195,56,0,163
E01004354,374,142,48,0,211
E01004355,314,140,49,0,178
E01004356,239,183,58,0,112
E01004357,255,160,61,0,100
E01004358,397,161,61,0,262
E01004359,259,169,69,0,101
E01004360,226,139,58,0,53
E01004361,202,176,62,0,56
E01004362,323,65,13,0,274
E01004363,265,73,22,0,160
E01004364,284,92,15,0,229
E01004365,265,61,33,0,435
E01004366,321,89,23,0,233
E01004367,207,57,19,0,247
E01004368,302,88,61,0,330
E01004369,268,58,7,0,301
E01004370,325,64,14,0,401
E01004371,261,70,6,0,269
E01004372,314,29,9,0,340
E01004373,259,47,9,0,365
E01004374,288,63,9,0,346
E01004375,312,50,12,0,334
E01004376,225,50,14,0,367
E01004377,307,139,56,0,115
E01004378,328,96,23,0,225
E01004379,394,118,36,0,180
E01004380,283,137,46,0,156
E01004381,402,122,29,0,190
E01004382,318,68,19,0,221
E01004383,287,145,48,0,101
E01004384,341,138,37,0,228
E01004385,306,102,26,0,221
E01004386,287,222,64,0,76
E01004387,271,146,42,0,62
E01004388,320,111,25,0,203
E01004389,318,152,48,0,172
E01004390,292,136,43,0,162
E01004391,351,51,9,0,566
E01004392,370,58,9,0,543
E01004393,264,25,4,0,474
E01004394,319,58,8,0,405
E01004395,293,53,14,0,235
E01004396,286,53,13,0,345
E01004397,341,75,14,0,699
E01004398,300,103,29,0,232
E01004399,303,81,23,0,191
E01004400,299,78,18,0,258
E01004401,411,66,10,0,402
E01004402,287,74,18,0,276
E01004403,442,119,14,0,324
E01004404,469,86,8,0,543
E01004405,262,64,15,0,272
E01004406,261,40,8,0,429
E01004407,207,34,10,0,413
E01004408,306,40,6,0,359
E01004409,269,43,6,0,432
E01004410,323,42,11,0,446
E01004411,295,47,6,0,419
E01004412,357,38,7,0,349
E01004413,313,124,28,0,239
E01004414,296,129,47,0,163
E01004415,256,142,51,0,173
E01004416,350,140,52,0,176
E01004417,296,129,51,0,223
E01004418,310,126,45,0,168
E01004419,469,155,50,0,253
E01004420,249,77,19,0,391
E01004421,252,97,28,0,218
E01004422,374,74,24,0,508
E01004423,245,59,15,0,392
E01004424,261,57,43,0,374
E01004425,346,42,3,0,445
E01004426,248,90,19,0,245
E01004427,319,41,8,0,460
E01004428,279,74,14,0,342
E01004429,270,57,14,0,358
E01004430,378,56,6,0,637
E01004432,294,64,10,0,335
E01004434,309,71,19,0,350
E01004435,294,61,15,0,448
E01004436,244,64,17,0,253
E01004437,289,48,17,0,396
E01004438,322,68,15,0,392
E01004439,268,58,14,0,323
E01004440,319,41,13,0,432
E01004441,303,57,16,0,233
E01004442,305,56,18,0,240
E01004443,294,49,18,0,422
E01004444,380,61,7,0,702
E01004445,300,40,21,0,318
E01004446,353,60,9,0,375
E01004447,313,56,11,0,273
E01004448,355,58,11,0,338
E01004449,253,76,18,0,291
E01004450,276,175,55,0,98
E01004451,254,183,64,0,129
E01004452,332,116,44,0,274
E01004453,320,140,47,0,150
E01004454,335,130,40,0,184
E01004455,279,101,35,0,189
E01004456,232,81,27,0,222
E01004457,350,46,4,0,356
E01004458,337,65,5,0,351
E01004459,212,65,20,0,226
E01004460,310,61,32,0,300
E01004462,365,59,15,0,394
E01004463,388,49,9,0,447
E01004464,255,45,2,0,380
E01004465,271,60,19,0,219
E01004466,355,50,9,0,257
E01004467,353,60,20,0,478
E01004468,363,91,25,0,188
E01004469,263,72,17,0,293
E01004470,257,53,8,0,285
E01004471,286,60,15,0,294
E01004472,350,64,17,0,325
E01004473,350,39,5,0,359
E01004474,299,40,6,0,639
E01004475,289,41,2,0,303
E01004476,312,41,7,0,526
E01004477,337,106,14,0,150
E01004478,307,77,26,0,110
E01004479,263,113,33,0,199
E01004480,322,49,7,0,291
E01004481,250,49,10,0,379
E01004482,248,49,11,0,301
E01004483,441,58,10,0,452
E01004484,255,56,12,0,303
E01004485,279,55,8,0,406
E01004486,295,50,10,0,382
E01004487,271,73,11,0,346
E01004488,250,64,9,0,232
E01004489,226,74,11,0,289
E01004490,352,54,10,0,184
E01004491,399,52,9,0,664
E01004492,360,49,9,0,323
E01004493,431,58,4,0,351
E01004494,366,61,5,0,372
E01004495,228,50,12,0,232
E01004496,404,59,7,0,465
E01004497,307,67,10,0,138
E01004498,414,55,6,0,270
E01004499,306,61,10,0,327
E01004500,372,58,8,0,546
E01004501,266,60,16,0,325
E01004502,322,92,14,0,256
E01004503,305,82,16,0,316
E01004504,271,123,22,0,136
E01004505,354,65,16,0,346
E01004506,426,81,16,0,581
E01004507,453,50,8,0,725
E01004508,380,65,11,0,526
E01004510,343,61,15,0,444
E01004511,320,57,10,0,265
E01004512,316,67,14,0,210
E01004513,320,48,6,0,474
E01004514,431,75,9,0,286
E01004515,268,43,12,0,443
E01004516,266,101,24,0,112
E01004517,348,96,10,0,431
E01004518,335,93,21,0,202
E01004519,302,77,9,0,226
E01004520,221,67,14,0,137
E01004521,392,70,15,0,287
E01004522,314,62,15,0,248
E01004523,273,85,22,0,329
E01004524,307,48,6,0,456
E01004525,248,39,1,0,437
E01004526,285,37,8,0,423
E01004527,255,54,1,0,291
E01004528,274,45,8,0,386
E01004529,413,47,5,0,422
E01004530,304,56,11,0,365
E01004531,316,45,7,0,284
E01004532,288,48,7,0,279
E01004533,270,46,10,0,286
E01004534,366,84,21,0,321
E01004535,209,36,2,0,462
E01004536,261,35,6,0,579
E01004537,251,39,9,0,632
E01004538,379,70,3,0,634
E01004539,243,44,7,0,487
E01004540,368,57,11,0,607
E01004541,225,30,2,0,514
E01004542,317,77,7,0,195
E01004543,343,117,21,0,236
E01004544,284,64,19,0,223
E01004545,318,39,4,0,659
E01004546,290,57,10,0,257
E01004547,270,73,10,0,204
E01004548,333,57,5,0,627
E01004549,292,79,17,0,278
E01004550,237,63,14,0,207
E01004551,218,31,3,0,534
E01004552,294,56,9,0,527
E01004553,346,58,8,0,368
E01004554,324,72,7,0,219
E01004555,346,75,17,0,141
E01004556,335,71,8,0,171
E01004557,350,45,9,0,258
E01004558,325,74,16,0,255
E01004559,261,91,18,0,147
E01004560,331,84,16,0,452
E01004563,273,28,5,0,562
E01004564,330,49,6,0,443
E01004565,318,49,3,0,409
E01004566,310,56,9,0,411
E01004567,300,37,4,0,640
E01004568,178,23,3,0,254
E01004569,274,97,19,0,334
E01004570,257,60,5,0,398
E01004571,266,57,10,0,354
E01004572,295,93,18,0,261
E01004573,281,90,27,0,235
E01004574,247,42,6,0,408
E01004575,262,58,11,0,350
E01004576,213,89,41,0,250
E01004577,326,60,19,0,415
E01004579,359,69,13,0,386
E01004580,287,43,8,0,555
E01004581,324,48,4,0,462
E01004582,366,117,30,0,472
E01004583,326,64,15,0,409
E01004584,202,35,7,0,472
E01004585,354,55,4,0,410
E01004586,370,43,5,0,433
E01004587,345,62,13,0,277
E01004588,369,62,12,0,438
E01004589,330,45,8,0,349
E01004590,336,55,12,0,412
E01004591,319,39,11,0,496
E01004592,335,44,5,0,395
E01004593,399,56,12,0,369
E01004594,362,89,13,0,162
E01004595,424,64,11,0,295
E01004596,376,75,7,0,185
E01004597,418,69,6,0,275
E01004598,485,55,10,0,404
E01004599,360,74,7,0,126
E01004601,472,66,8,0,548
E01004602,332,76,17,0,288
E01004604,318,136,24,0,113
E01004605,423,77,8,0,296
E01004606,418,65,8,0,259
E01004607,320,103,14,0,246
E01004608,300,50,5,0,426
E01004609,418,53,15,0,527
E01004610,287,82,13,0,332
E01004611,252,59,7,0,236
E01004612,213,59,14,0,256
E01004613,231,27,8,0,432
E01004614,353,56,1,0,425
E01004615,264,57,4,0,383
E01004616,251,35,9,0,470
E01004617,231,43,7,0,444
E01004618,265,72,17,0,176
E01004619,209,124,53,0,116
E01004620,340,96,18,0,226
E01004621,296,116,34,0,250
E01004622,227,43,7,0,242
E01004623,383,75,11,0,236
E01004624,309,74,17,0,210
E01004625,245,129,37,0,61
E01004626,418,100,24,0,225
E01004627,290,87,9,0,222
E01004628,423,67,14,0,385
E01004629,295,92,32,0,183
E01004630,261,64,12,0,321
E01004631,333,68,12,0,328
E01004632,267,82,16,0,209
E01004633,218,58,8,0,317
E01004634,340,58,9,0,273
E01004635,319,70,12,0,267
E01004636,278,81,16,0,244
E01004637,265,77,13,0,213
E01004638,232,150,56,0,67
E01004639,332,87,30,0,318
E01004640,340,93,23,0,312
E01004641,361,118,33,0,273
E01004642,402,87,7,0,332
E01004643,423,81,12,0,451
E01004644,520,152,26,0,365
E01004645,330,65,10,0,411
E01004646,271,102,20,0,249
E01004647,206,70,16,0,329
E01004648,382,83,25,0,542
E01004649,243,61,10,0,280
E01004650,294,81,22,0,460
E01004651,230,42,5,0,735
E01004652,156,9,8,0,677
E01004653,290,49,10,0,449
E01004654,348,63,14,0,773
E01004656,252,43,10,0,799
E01004657,166,21,13,0,400
E01004658,147,22,4,0,600
E01004659,192,32,8,0,613
E01004660,189,23,1,0,453
E01004661,192,28,8,0,620
E01004662,155,16,4,0,604
E01004663,177,47,8,0,487
E01004665,178,17,5,0,381
E01004668,184,49,6,0,349
E01004669,190,18,2,0,519
E01004670,233,50,10,0,633
E01004674,255,44,6,0,465
E01004675,316,38,3,0,716
E01004676,239,33,4,0,435
E01004677,238,36,4,0,523
E01004678,276,52,12,0,495
E01004679,241,33,4,0,640
E01004680,181,42,12,0,331
E01004681,233,37,4,0,644
E01004682,138,16,5,0,513
E01004683,202,59,39,0,324
E01004684,124,24,12,0,312
E01004686,138,24,5,0,581
E01004687,304,80,18,0,272
E01004690,177,46,37,0,175
E01004691,165,51,32,0,229
E01004692,152,44,11,0,239
E01004693,190,44,3,0,352
E01004694,168,23,4,0,578
E01004695,87,15,5,0,440
E01004696,181,16,7,0,489
E01004697,171,25,5,0,467
E01004698,145,15,7,0,467
E01004699,212,34,4,0,648
E01004700,197,23,3,0,549
E01004701,263,31,8,0,467
E01004702,318,51,7,0,697
E01004703,305,82,29,0,449
E01004705,228,43,5,0,309
E01004706,236,28,4,0,414
E01004707,288,65,10,0,391
E01004708,223,17,1,0,484
E01004709,215,49,7,0,445
E01004710,243,17,6,0,454
E01004711,246,20,2,0,549
E01004712,171,45,9,0,511
E01004713,182,43,14,0,456
E01004714,207,46,8,0,560
E01004715,179,31,3,0,617
E01004716,164,57,13,0,298
E01004717,160,27,6,0,553
E01004718,234,41,2,0,514
E01004719,312,45,9,0,414
E01004720,347,61,6,0,443
E01004721,289,27,5,0,517
E01004722,352,63,4,0,450
E01004723,276,49,1,0,636
E01004724,273,38,13,0,546
E01004725,207,34,5,0,340
E01004726,252,73,16,0,452
E01004727,188,43,22,0,512
E01004728,182,29,2,0,515
E01004729,200,34,4,0,500
E01004730,262,49,13,0,373
E01004731,230,39,6,0,762
E01004732,127,14,3,0,547
E01004733,275,67,18,0,583
E01004734,145,21,5,0,832
E01004735,164,21,6,0,963
E01004736,136,43,18,0,383
E01004737,214,28,4,0,355
E01004740,140,23,1,0,495
E01004741,168,20,5,0,476
E01004742,209,33,8,0,457
E01004743,201,21,2,0,497
E01004744,197,31,3,0,503
E01004746,135,19,3,0,514
E01004747,257,43,6,0,742
E01004748,152,34,4,0,330
E01004749,294,68,8,0,683
E01004750,202,31,9,0,598
E01004751,250,49,5,0,466
E01004752,181,26,4,0,494
E01004753,254,38,10,0,620
E01004754,180,25,3,0,469
E01004755,332,34,3,0,621
E01004756,217,27,8,0,499
E01004757,197,29,2,0,394
E01004760,201,30,6,0,460
E01004761,202,48,18,0,429
E01004762,197,89,20,0,456
E01004763,180,30,10,0,897
E01004765,224,31,9,0,780
E01032512,275,37,6,0,575
E01032513,158,18,1,0,355
E01032562,268,95,40,0,217
E01032563,264,155,67,0,80
E01032564,237,66,12,0,178
E01032565,254,81,19,0,248
E01032566,358,140,40,0,214
E01032567,267,121,57,0,156
E01032568,281,132,37,0,192
E01032569,290,101,21,0,270
E01032570,268,223,122,0,118
E01032572,333,84,15,0,323
E01032573,353,79,16,0,454
E01032574,307,83,24,0,280
E01032575,245,62,6,0,346
E01032576,233,171,62,0,48
E01032577,256,199,73,0,81
E01032579,272,32,3,0,668
E01032580,209,97,27,0,153
E01032581,398,92,22,0,231
E01032582,244,35,4,0,882
E01032583,217,21,2,0,677
E01032584,136,14,1,0,415
E01032623,178,256,135,0,35
E01032637,160,20,5,0,382
E01032638,196,27,10,0,365
E01032639,162,16,5,0,598
E01032640,175,23,7,0,405
E01032646,172,21,5,0,607
E01032719,131,10,0,0,662
E01032739,119,23,6,0,731
E01032740,124,21,4,0,728
E01032741,273,32,13,0,413
E01032742,363,100,28,0,339
E01032743,430,126,26,0,237
E01032744,238,94,31,0,155
E01032764,288,34,6,0,729
E01032765,241,34,7,0,458
E01032767,129,16,5,0,646
E01032768,238,17,3,0,427
E01032769,202,37,6,0,387
E01032770,183,16,8,0,878
E01032771,149,18,4,0,607
E01032772,221,24,6,0,928
E01032774,194,19,3,0,513
E01032775,211,29,6,0,319
E01032776,224,30,3,0,794
E01032777,165,22,4,0,386
E01032779,173,19,0,0,464
E01032780,301,20,3,0,684
E01032781,204,31,4,0,521
E01032782,185,21,5,0,923
E01032783,168,41,7,0,365
E01032784,190,44,2,0,509
E01032785,315,20,1,0,688
E01032786,207,31,3,0,381
E01032787,248,29,11,0,488
E01032788,244,41,10,0,418
E01032789,198,20,5,0,369
E01032790,201,38,8,0,241
E01032803,158,9,0,0,619
E01032834,211,31,6,0,371
E01033000,282,69,15,0,257
E01033030,299,31,2,0,388
E01033081,409,59,11,0,298
E01033082,304,55,10,0,285
E01033083,227,13,2,0,548
E01033084,258,43,19,0,386
E01033086,176,46,3,0,287
E01033098,261,19,4,0,665
E01033099,348,46,3,0,516
E01033100,179,21,6,0,644
E01033132,293,20,6,0,827
E01033133,275,30,1,0,339
E01033135,240,46,4,0,176
E01033146,254,82,19,0,200
E01033148,334,137,34,0,167
E01033150,294,85,19,0,252
E01033151,205,62,18,0,217
E01033208,204,17,6,0,727
E01033320,302,60,12,0,264
E01033322,246,22,5,0,299
E01033324,278,43,15,0,291
E01033325,183,11,6,0,519
E01033327,290,62,8,0,644
E01033341,181,30,7,0,346
E01033455,135,15,7,0,343
E01033456,358,84,17,0,417
E01033457,236,81,31,0,234
E01033463,353,287,109,0,161
E01033485,197,45,14,0,452
E01033486,121,13,2,0,282
E01033487,128,6,2,0,457
E01033488,148,13,2,0,457
E01033489,141,12,2,0,524
E01033490,124,16,1,0,416
E01033491,242,27,1,0,696
E01033493,224,21,2,0,439
E01033494,254,33,5,0,359
E01033569,364,69,3,0,370
E01033570,519,78,15,0,223
E01033571,290,120,45,0,151
E01033579,212,15,5,0,664
E01033580,270,48,8,0,261
E01033581,328,75,8,0,334
E01033582,274,55,8,0,263
E01033584,208,57,11,0,286
E01033586,288,42,7,0,567
E01033587,455,54,8,0,522
E01033589,195,15,5,0,451
E01033590,219,68,6,0,125
E01033591,439,93,16,0,465
E01033592,317,154,36,0,120
E01033593,193,18,4,0,656
E01033594,155,33,8,0,505
E01033597,127,24,7,0,427
E01033598,142,5,1,0,396
E01033599,113,21,3,0,388
E01033601,202,30,2,0,374
E01033602,151,11,1,0,469
E01033603,137,13,3,0,438
E01033604,97,21,4,0,420
E01033605,180,22,9,0,489
E01033699,132,10,1,0,571
E01033700,201,12,0,0,919
E01033702,223,26,7,0,305
E01033703,140,30,6,0,382
E01033704,228,29,5,0,841
E01033705,200,18,8,0,327
E01033706,121,6,1,0,604
E01033708,125,11,2,0,799
E01033709,154,9,3,0,706
E01033710,141,16,1,0,357
E01033711,96,16,4,0,765
E01033712,176,11,9,0,496
